full_name,email,roll_number,member_type,department,phone,address
Asha Rao,asha.rao@gmail.com,21CS042,student,CSE,9840012345,"12, Anna Nagar, Chennai 600040"
Ravi Kumar,ravi.kumar91@gmail.com,21CS043,student,CSE,9840012346,"5/2, Gandhi Street, Chennai 600041"
Priya Subramanian,priya.subbu@gmail.com,21EC017,student,ECE,9840012347,"78, Bharathi Salai, Chennai 600014"
Karthik Raja,karthik.raja22@gmail.com,21ME088,student,MECH,9840012348,"3rd Cross, Velachery, Chennai 600042"
Meena Lakshmi,meena.l@gmail.com,21IT005,student,IT,9840012349,"22, Nehru Nagar, Chennai 600020"
Dr Suresh Babu,suresh.babu@jpreducity.org,STF1001,faculty,S & H,9840099001,"14, Officers Colony, Chennai 600032"
Dr Latha Venkatesh,latha.v@jpreducity.org,STF1002,faculty,CSE,9840099002,"9, Kamaraj Avenue, Chennai 600020"
Prof Anand Krishnan,anand.k@jpreducity.org,STF1003,faculty,ECE,9840099003,"41, Besant Road, Chennai 600090"
Nivetha Selvam,nivetha.s@gmail.com,22CS110,student,CSE,,
Arjun Menon,arjun.menon@gmail.com,22EC204,student,ECE,9840012350,
